task_id,idx1,idx2,max_moves
147968,358,113,50
147969,358,114,50
147970,358,115,50
147971,358,116,50
147972,358,117,50
147973,358,118,50
147974,358,119,50
147975,358,120,50
147976,358,121,50
147977,358,122,50
147978,358,123,50
147979,358,124,50
147980,358,125,50
147981,358,126,50
147982,358,127,50
147983,358,128,50
147984,358,129,50
147985,358,130,50
147986,358,131,50
147987,358,132,50
147988,358,133,50
147989,358,134,50
147990,358,135,50
147991,358,136,50
147992,358,137,50
147993,358,138,50
147994,358,139,50
147995,358,140,50
147996,358,141,50
147997,358,142,50
147998,358,143,50
147999,358,144,50
148000,358,145,50
148001,358,146,50
148002,358,147,50
148003,358,148,50
148004,358,149,50
148005,358,150,50
148006,358,151,50
148007,358,152,50
148008,358,153,50
148009,358,154,50
148010,358,155,50
148011,358,156,50
148012,358,157,50
148013,358,158,50
148014,358,159,50
148015,358,160,50
148016,358,161,50
148017,358,162,50
148018,358,163,50
148019,358,164,50
148020,358,165,50
148021,358,166,50
148022,358,167,50
148023,358,168,50
148024,358,169,50
148025,358,170,50
148026,358,171,50
148027,358,172,50
148028,358,173,50
148029,358,174,50
148030,358,175,50
148031,358,176,50
148032,358,177,50
148033,358,178,50
148034,358,179,50
148035,358,180,50
148036,358,181,50
148037,358,182,50
148038,358,183,50
148039,358,184,50
148040,358,185,50
148041,358,186,50
148042,358,187,50
148043,358,188,50
148044,358,189,50
148045,358,190,50
148046,358,191,50
148047,358,192,50
148048,358,193,50
148049,358,194,50
148050,358,195,50
148051,358,196,50
148052,358,197,50
148053,358,198,50
148054,358,199,50
148055,358,200,50
148056,358,201,50
148057,358,202,50
148058,358,203,50
148059,358,204,50
148060,358,205,50
148061,358,206,50
148062,358,207,50
148063,358,208,50
148064,358,209,50
148065,358,210,50
148066,358,211,50
148067,358,212,50
148068,358,213,50
148069,358,214,50
148070,358,215,50
148071,358,216,50
148072,358,217,50
148073,358,218,50
148074,358,219,50
148075,358,220,50
148076,358,221,50
148077,358,222,50
148078,358,223,50
148079,358,224,50
148080,358,225,50
148081,358,226,50
148082,358,227,50
148083,358,228,50
148084,358,229,50
148085,358,230,50
148086,358,231,50
148087,358,232,50
148088,358,233,50
148089,358,234,50
148090,358,235,50
148091,358,236,50
148092,358,237,50
148093,358,238,50
148094,358,239,50
148095,358,240,50
148096,358,241,50
148097,358,242,50
148098,358,243,50
148099,358,244,50
148100,358,245,50
148101,358,246,50
148102,358,247,50
148103,358,248,50
148104,358,249,50
148105,358,250,50
148106,358,251,50
148107,358,252,50
148108,358,253,50
148109,358,254,50
148110,358,255,50
148111,358,256,50
148112,358,257,50
148113,358,258,50
148114,358,259,50
148115,358,260,50
148116,358,261,50
148117,358,262,50
148118,358,263,50
148119,358,264,50
148120,358,265,50
148121,358,266,50
148122,358,267,50
148123,358,268,50
148124,358,269,50
148125,358,270,50
148126,358,271,50
148127,358,272,50
148128,358,273,50
148129,358,274,50
148130,358,275,50
148131,358,276,50
148132,358,277,50
148133,358,278,50
148134,358,279,50
148135,358,280,50
148136,358,281,50
148137,358,282,50
148138,358,283,50
148139,358,284,50
148140,358,285,50
148141,358,286,50
148142,358,287,50
148143,358,288,50
148144,358,289,50
148145,358,290,50
148146,358,291,50
148147,358,292,50
148148,358,293,50
148149,358,294,50
148150,358,295,50
148151,358,296,50
148152,358,297,50
148153,358,298,50
148154,358,299,50
148155,358,300,50
148156,358,301,50
148157,358,302,50
148158,358,303,50
148159,358,304,50
148160,358,305,50
148161,358,306,50
148162,358,307,50
148163,358,308,50
148164,358,309,50
148165,358,310,50
148166,358,311,50
148167,358,312,50
148168,358,313,50
148169,358,314,50
148170,358,315,50
148171,358,316,50
148172,358,317,50
148173,358,318,50
148174,358,319,50
148175,358,320,50
148176,358,321,50
148177,358,322,50
148178,358,323,50
148179,358,324,50
148180,358,325,50
148181,358,326,50
148182,358,327,50
148183,358,328,50
148184,358,329,50
148185,358,330,50
148186,358,331,50
148187,358,332,50
148188,358,333,50
148189,358,334,50
148190,358,335,50
148191,358,336,50
148192,358,337,50
148193,358,338,50
148194,358,339,50
148195,358,340,50
148196,358,341,50
148197,358,342,50
148198,358,343,50
148199,358,344,50
148200,358,345,50
148201,358,346,50
148202,358,347,50
148203,358,348,50
148204,358,349,50
148205,358,350,50
148206,358,351,50
148207,358,352,50
148208,358,353,50
148209,358,354,50
148210,358,355,50
148211,358,356,50
148212,358,357,50
148213,358,359,50
148214,358,360,50
148215,358,361,50
148216,358,362,50
148217,358,363,50
148218,358,364,50
148219,358,365,50
148220,358,366,50
148221,358,367,50
148222,358,368,50
148223,358,369,50
148224,358,370,50
148225,358,371,50
148226,358,372,50
148227,358,373,50
148228,358,374,50
148229,358,375,50
148230,358,376,50
148231,358,377,50
148232,358,378,50
148233,358,379,50
148234,358,380,50
148235,358,381,50
148236,358,382,50
148237,358,383,50
148238,358,384,50
148239,358,385,50
148240,358,386,50
148241,358,387,50
148242,358,388,50
148243,358,389,50
148244,358,390,50
148245,358,391,50
148246,358,392,50
148247,358,393,50
148248,358,394,50
148249,358,395,50
148250,358,396,50
148251,358,397,50
148252,358,398,50
148253,358,399,50
148254,358,400,50
148255,358,401,50
148256,358,402,50
148257,358,403,50
148258,358,404,50
148259,358,405,50
148260,358,406,50
148261,358,407,50
148262,358,408,50
148263,358,409,50
148264,358,410,50
148265,358,411,50
148266,358,412,50
148267,358,413,50
148268,359,0,50
148269,359,1,50
148270,359,2,50
148271,359,3,50
148272,359,4,50
148273,359,5,50
148274,359,6,50
148275,359,7,50
148276,359,8,50
148277,359,9,50
148278,359,10,50
148279,359,11,50
148280,359,12,50
148281,359,13,50
148282,359,14,50
148283,359,15,50
148284,359,16,50
148285,359,17,50
148286,359,18,50
148287,359,19,50
148288,359,20,50
148289,359,21,50
148290,359,22,50
148291,359,23,50
148292,359,24,50
148293,359,25,50
148294,359,26,50
148295,359,27,50
148296,359,28,50
148297,359,29,50
148298,359,30,50
148299,359,31,50
148300,359,32,50
148301,359,33,50
148302,359,34,50
148303,359,35,50
148304,359,36,50
148305,359,37,50
148306,359,38,50
148307,359,39,50
148308,359,40,50
148309,359,41,50
148310,359,42,50
148311,359,43,50
148312,359,44,50
148313,359,45,50
148314,359,46,50
148315,359,47,50
148316,359,48,50
148317,359,49,50
148318,359,50,50
148319,359,51,50
148320,359,52,50
148321,359,53,50
148322,359,54,50
148323,359,55,50
148324,359,56,50
148325,359,57,50
148326,359,58,50
148327,359,59,50
148328,359,60,50
148329,359,61,50
148330,359,62,50
148331,359,63,50
148332,359,64,50
148333,359,65,50
148334,359,66,50
148335,359,67,50
148336,359,68,50
148337,359,69,50
148338,359,70,50
148339,359,71,50
148340,359,72,50
148341,359,73,50
148342,359,74,50
148343,359,75,50
148344,359,76,50
148345,359,77,50
148346,359,78,50
148347,359,79,50
148348,359,80,50
148349,359,81,50
148350,359,82,50
148351,359,83,50
148352,359,84,50
148353,359,85,50
148354,359,86,50
148355,359,87,50
148356,359,88,50
148357,359,89,50
148358,359,90,50
148359,359,91,50
148360,359,92,50
148361,359,93,50
148362,359,94,50
148363,359,95,50
148364,359,96,50
148365,359,97,50
148366,359,98,50
148367,359,99,50
148368,359,100,50
148369,359,101,50
148370,359,102,50
148371,359,103,50
148372,359,104,50
148373,359,105,50
148374,359,106,50
148375,359,107,50
148376,359,108,50
148377,359,109,50
148378,359,110,50
148379,359,111,50
148380,359,112,50
148381,359,113,50
148382,359,114,50
148383,359,115,50
148384,359,116,50
148385,359,117,50
148386,359,118,50
148387,359,119,50
148388,359,120,50
148389,359,121,50
148390,359,122,50
148391,359,123,50
148392,359,124,50
148393,359,125,50
148394,359,126,50
148395,359,127,50
148396,359,128,50
148397,359,129,50
148398,359,130,50
148399,359,131,50
148400,359,132,50
148401,359,133,50
148402,359,134,50
148403,359,135,50
148404,359,136,50
148405,359,137,50
148406,359,138,50
148407,359,139,50
148408,359,140,50
148409,359,141,50
148410,359,142,50
148411,359,143,50
148412,359,144,50
148413,359,145,50
148414,359,146,50
148415,359,147,50
148416,359,148,50
148417,359,149,50
148418,359,150,50
148419,359,151,50
148420,359,152,50
148421,359,153,50
148422,359,154,50
148423,359,155,50
148424,359,156,50
148425,359,157,50
148426,359,158,50
148427,359,159,50
148428,359,160,50
148429,359,161,50
148430,359,162,50
148431,359,163,50
148432,359,164,50
148433,359,165,50
148434,359,166,50
148435,359,167,50
148436,359,168,50
148437,359,169,50
148438,359,170,50
148439,359,171,50
148440,359,172,50
148441,359,173,50
148442,359,174,50
148443,359,175,50
148444,359,176,50
148445,359,177,50
148446,359,178,50
148447,359,179,50
148448,359,180,50
148449,359,181,50
148450,359,182,50
148451,359,183,50
148452,359,184,50
148453,359,185,50
148454,359,186,50
148455,359,187,50
148456,359,188,50
148457,359,189,50
148458,359,190,50
148459,359,191,50
148460,359,192,50
148461,359,193,50
148462,359,194,50
148463,359,195,50
148464,359,196,50
148465,359,197,50
148466,359,198,50
148467,359,199,50
148468,359,200,50
148469,359,201,50
148470,359,202,50
148471,359,203,50
148472,359,204,50
148473,359,205,50
148474,359,206,50
148475,359,207,50
148476,359,208,50
148477,359,209,50
148478,359,210,50
148479,359,211,50
148480,359,212,50
148481,359,213,50
148482,359,214,50
148483,359,215,50
148484,359,216,50
148485,359,217,50
148486,359,218,50
148487,359,219,50
148488,359,220,50
148489,359,221,50
148490,359,222,50
148491,359,223,50
148492,359,224,50
148493,359,225,50
148494,359,226,50
148495,359,227,50
148496,359,228,50
148497,359,229,50
148498,359,230,50
148499,359,231,50
148500,359,232,50
148501,359,233,50
148502,359,234,50
148503,359,235,50
148504,359,236,50
148505,359,237,50
148506,359,238,50
148507,359,239,50
148508,359,240,50
148509,359,241,50
148510,359,242,50
148511,359,243,50
148512,359,244,50
148513,359,245,50
148514,359,246,50
148515,359,247,50
148516,359,248,50
148517,359,249,50
148518,359,250,50
148519,359,251,50
148520,359,252,50
148521,359,253,50
148522,359,254,50
148523,359,255,50
148524,359,256,50
148525,359,257,50
148526,359,258,50
148527,359,259,50
148528,359,260,50
148529,359,261,50
148530,359,262,50
148531,359,263,50
148532,359,264,50
148533,359,265,50
148534,359,266,50
148535,359,267,50
148536,359,268,50
148537,359,269,50
148538,359,270,50
148539,359,271,50
148540,359,272,50
148541,359,273,50
148542,359,274,50
148543,359,275,50
148544,359,276,50
148545,359,277,50
148546,359,278,50
148547,359,279,50
148548,359,280,50
148549,359,281,50
148550,359,282,50
148551,359,283,50
148552,359,284,50
148553,359,285,50
148554,359,286,50
148555,359,287,50
148556,359,288,50
148557,359,289,50
148558,359,290,50
148559,359,291,50
148560,359,292,50
148561,359,293,50
148562,359,294,50
148563,359,295,50
148564,359,296,50
148565,359,297,50
148566,359,298,50
148567,359,299,50
148568,359,300,50
148569,359,301,50
148570,359,302,50
148571,359,303,50
148572,359,304,50
148573,359,305,50
148574,359,306,50
148575,359,307,50
148576,359,308,50
148577,359,309,50
148578,359,310,50
148579,359,311,50
148580,359,312,50
148581,359,313,50
148582,359,314,50
148583,359,315,50
148584,359,316,50
148585,359,317,50
148586,359,318,50
148587,359,319,50
148588,359,320,50
148589,359,321,50
148590,359,322,50
148591,359,323,50
148592,359,324,50
148593,359,325,50
148594,359,326,50
148595,359,327,50
148596,359,328,50
148597,359,329,50
148598,359,330,50
148599,359,331,50
148600,359,332,50
148601,359,333,50
148602,359,334,50
148603,359,335,50
148604,359,336,50
148605,359,337,50
148606,359,338,50
148607,359,339,50
148608,359,340,50
148609,359,341,50
148610,359,342,50
148611,359,343,50
148612,359,344,50
148613,359,345,50
148614,359,346,50
148615,359,347,50
148616,359,348,50
148617,359,349,50
148618,359,350,50
148619,359,351,50
148620,359,352,50
148621,359,353,50
148622,359,354,50
148623,359,355,50
148624,359,356,50
148625,359,357,50
148626,359,358,50
148627,359,360,50
148628,359,361,50
148629,359,362,50
148630,359,363,50
148631,359,364,50
148632,359,365,50
148633,359,366,50
148634,359,367,50
148635,359,368,50
148636,359,369,50
148637,359,370,50
148638,359,371,50
148639,359,372,50
148640,359,373,50
148641,359,374,50
148642,359,375,50
148643,359,376,50
148644,359,377,50
148645,359,378,50
148646,359,379,50
148647,359,380,50
148648,359,381,50
148649,359,382,50
148650,359,383,50
148651,359,384,50
148652,359,385,50
148653,359,386,50
148654,359,387,50
148655,359,388,50
148656,359,389,50
148657,359,390,50
148658,359,391,50
148659,359,392,50
148660,359,393,50
148661,359,394,50
148662,359,395,50
148663,359,396,50
148664,359,397,50
148665,359,398,50
148666,359,399,50
148667,359,400,50
148668,359,401,50
148669,359,402,50
148670,359,403,50
148671,359,404,50
148672,359,405,50
148673,359,406,50
148674,359,407,50
148675,359,408,50
148676,359,409,50
148677,359,410,50
148678,359,411,50
148679,359,412,50
148680,359,413,50
148681,360,0,50
148682,360,1,50
148683,360,2,50
148684,360,3,50
148685,360,4,50
148686,360,5,50
148687,360,6,50
148688,360,7,50
148689,360,8,50
148690,360,9,50
148691,360,10,50
148692,360,11,50
148693,360,12,50
148694,360,13,50
148695,360,14,50
148696,360,15,50
148697,360,16,50
148698,360,17,50
148699,360,18,50
148700,360,19,50
148701,360,20,50
148702,360,21,50
148703,360,22,50
148704,360,23,50
148705,360,24,50
148706,360,25,50
148707,360,26,50
148708,360,27,50
148709,360,28,50
148710,360,29,50
148711,360,30,50
148712,360,31,50
148713,360,32,50
148714,360,33,50
148715,360,34,50
148716,360,35,50
148717,360,36,50
148718,360,37,50
148719,360,38,50
148720,360,39,50
148721,360,40,50
148722,360,41,50
148723,360,42,50
148724,360,43,50
148725,360,44,50
148726,360,45,50
148727,360,46,50
148728,360,47,50
148729,360,48,50
148730,360,49,50
148731,360,50,50
148732,360,51,50
148733,360,52,50
148734,360,53,50
148735,360,54,50
148736,360,55,50
148737,360,56,50
148738,360,57,50
148739,360,58,50
148740,360,59,50
148741,360,60,50
148742,360,61,50
148743,360,62,50
148744,360,63,50
148745,360,64,50
148746,360,65,50
148747,360,66,50
148748,360,67,50
148749,360,68,50
148750,360,69,50
148751,360,70,50
148752,360,71,50
148753,360,72,50
148754,360,73,50
148755,360,74,50
148756,360,75,50
148757,360,76,50
148758,360,77,50
148759,360,78,50
148760,360,79,50
148761,360,80,50
148762,360,81,50
148763,360,82,50
148764,360,83,50
148765,360,84,50
148766,360,85,50
148767,360,86,50
148768,360,87,50
148769,360,88,50
148770,360,89,50
148771,360,90,50
148772,360,91,50
148773,360,92,50
148774,360,93,50
148775,360,94,50
148776,360,95,50
148777,360,96,50
148778,360,97,50
148779,360,98,50
148780,360,99,50
148781,360,100,50
148782,360,101,50
148783,360,102,50
148784,360,103,50
148785,360,104,50
148786,360,105,50
148787,360,106,50
148788,360,107,50
148789,360,108,50
148790,360,109,50
148791,360,110,50
148792,360,111,50
148793,360,112,50
148794,360,113,50
148795,360,114,50
148796,360,115,50
148797,360,116,50
148798,360,117,50
148799,360,118,50
148800,360,119,50
148801,360,120,50
148802,360,121,50
148803,360,122,50
148804,360,123,50
148805,360,124,50
148806,360,125,50
148807,360,126,50
148808,360,127,50
148809,360,128,50
148810,360,129,50
148811,360,130,50
148812,360,131,50
148813,360,132,50
148814,360,133,50
148815,360,134,50
148816,360,135,50
148817,360,136,50
148818,360,137,50
